"Source:","http://www.lib.berkeley.edu/MRC/Africanfilm.html"
"African Cinema/Theatrical Movies about Africa"
"Camp de Thiaroye (Algeria/Senegal/Tunisia, 1987)","Directed by Sembene Ousmane. A fact-based film which deals with African troops in the French army at the end of World War II, a turning point in African history when the colonial myth of white superiority began to collapse and an African consciousness emerged. The film opens with repatriated Senegalese infantrymen being placed in a transit camp ostensibly for temporary internment before discharge. The real purpose, however, is to reestablish the structures of white oppression disrupted by the war. A dispute over pay soon escalates into full-scale rebellion, culminating in a massacre. 152 min. ; â€¢149;Ѭ href=""http://us.imdb.com/title/tt3109"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X731"">DVD X731Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:3109"">vhs 999:3109Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"Ceddo (Senegal, 1978)","Directed by Sembene Ousmane. A religious conflict characterizes this drama set in late 19th century Senegal when the local king becomes a Muslim and decides to break up the small Catholic congregation in the village of the Ceddo. The people revolt against the change and kidnap a princess. Eventually the kidnappers are killed and the princess is brought back to the village to confront the Imam, as all the villagers are being given Muslim names. This film was banned in Senegal because the government disagreed with the director's spelling of the word ""Ceddo,"" which they insisted should be spelled with one ""d."" In Wolof and French with English subtitles. 112 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0077309"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:3113"">Video/C 999:3113Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"Emitai (Senegal, 1971)","Directed by Sembene Ousmane. Depicts the clash between French colonialists and the Diolas, an African tribe, in the closing days of World War II. The film highlights the history and myths of this Senegalese tribe. In Diola and French with English subtitles. 101 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0067048"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:3112"">Video/C 999:3112Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"Faat Kiné (Senegal, 2000)","Directed by Sembene Ousmane. This deceptively light domestic drama of Faat Kine, a gas station operator, is in reality a tribute to the everyday heroism of African women. It follows her through several average days, interspersed with brief flashbacks that recall the struggles that made her quiet achievements possible. Not so much a drama of events, as a drama of recognition, it becomes clear that traditional roles between African men and women no longer apply and that it is time to start calling things by their real names. In French and Wolof with English subtitles. 121 min. ; â€¢149; Ѭ href=""http://us.imdb.com/title/tt0276951"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0125"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+9528"">DVD 9528Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:3062"">vhs 999:3062Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"Guelwaar (France | Germany | Senegal, 1992)","Directed by Sembene Ousmane. When Guelwaar, a political activist and a Christian, is mistakenly buried in a Muslim cemetary, family members and political and religious leaders become embroiled in a dispute that mirrors the strained ethnic relations existing in Senegalese society. In French and Wolof with English subtitles. 115 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0104373"">Credits and other information from the Internet Movie DatabaseЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:3111"">Video/C 999:3111Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"Hyenas (Hyènes) (Senegal, 1992)","Directed by Djibril Diop Mambety. An old woman who has become rich returns to create all kinds of trouble. Based on ""Der Besuch der alten Dame"" by Friedrich Durrenmatt. In French with English subtitles. 113 min. ; â€¢149; Ѭ href=""http://us.imdb.com/title/tt0104467/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0045"">Description from California Newsreel catalogЖ
â€¢149; Ѭ href=""http://www.kino.com/video/vhs_titles/hyenas.html"">Description from Kino catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+3572"">DVD 3572Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVHS+999:1152"">VHS 999:1152Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"Karmen Geï (Senegal | France | Canada, 2001)","Directed by Joseph Gaï. The first African Carmen, based on Bizet's celebrated opera, and arguably, the first African filmed ""musical."" Like every Carmen, Karmen Gei is about the infinite desire for freedom and the laws, conventions and human limitations which constrain the desire. Here Karmen transgresses every convention, escaping prison through her lesbian relationship with the warden and then wrecking the marriage and career of a police corporal by making him her lover and co-conspirator in a smuggling ring. She abandons the corporal who in a fit of jealous rage stabs her. Contains much singing and dancing with Bizet's score replaced with indigenous Senegalese music and choreography. In French and Wolof with English subtitles. 82 min.   999:3238â€¢149;Ѭ href=""http://us.imdb.com/title/tt0284229/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0134"">Description from California Newsreel catalogЖ
Reviews and articles:
â€¢149;Dovey, Lindiwe. ""African incar(me)nation : Joseph Gaï Ramaka's Karmen gaï(2001)."" In: African film and literature : adapting violence to the screen / Lindiwe Dovey. New York : Columbia University Press, c2009. (Main (Gardner) Stacks PN1993.5.A35 D68 2009)
â€¢149; Garritano, Carmela. ""Troubled Men and the Women Who Create Havoc: Four Recent Films by West African Filmmakers."" Research in African Literatures; Fall2003, Vol. 34 Issue 3, p159, 7p Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=10029992&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Grabski, J. ""Karmen Gei."" African Arts v. 38 no. 4 (Winter 2005) p. 83-4, 96 Ѭ href=""http://vnweb.hwwilsonweb.com/hww/jumpstart.jhtml?recid=0bc05f7a67b1790ebc41f925fefecb183ebe72bd8ea0229926e52c7ce4036fef2e29f905b03f430a&fmt=P"">Full-text of this article / review is available:UC users onlyЖ
â€¢149; Powrie, Phil. ""Politics and embodiment in Karmen Geï."" Quarterly Review of Film and Video Vol XXI nr 4 (Oct-Dec 2004); p 283-291Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=14167158&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Scott, Anna Beatrice. ""Karmen Gei."" Dance Research Journal. Winter 2003-Summer 2004. Vol. 35-36, Iss. 2-1; p. 203 (6 pages)Ѭ href=""http://proquest.umi.com/pqdweb?index=4&did=698088941&SrchMode=1&sid=12&Fmt=6&VInst=PROD&VType=PQD&RQT=309&VName=PQD&TS=1229553687&clientId=1566"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+3568"">DVD 3568Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"The Little Girl Who Sold The Sun (La Petite Vendeuse de Soleil) (Senegal, 1998)","Directed by Djibril Diop Mambéty. A parable which uses the struggles of a young crippled girl in Dakar trying to earn her living in the market place selling newspapers to mirror Africa's role in the international marketplace. In Wolof with English subtitles. 44 min. ; â€¢149; Ѭ href=""http://us.imdb.com/title/tt0157160"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0068"">Description from California Newsreel catalogЖ
â€¢149; Ѭ href=""http://www.newsreel.org/guides/francpetite.htm"">Program Notes (via California Newsreel)Ж
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X5540"">DVD X5540Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:2224"">vhs 999:2224Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"Madame Brouette (L'Extraordinaire destin de Madame Brouette) (Canada / Senegal / France, 2002)","Directed by Moussa Sene Absa. Cast: Rokhaya Niang, Aboubacar Sadikh Ba, Kadiatou Sy, Nd`eye Seneba Seck, Ousseynou Diop. Madame Brouette is a proud and independent mother and street vendor in Senegal who has aspirations to rise out of poverty by opening a cafe, until her boyfriend is found murdered and she is the only suspect. In French with optional English subtitles. 104 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0309577/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+4065"">DVD 4065Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"Mandabi. (France | Senegal, 1968)","Directed by Ousmane Sembene. This story about a man in Senegal who receives a money order that threatens to destroy the traditional fabric of his life, is used to point out the problems of modern Africa as a civilization struggling to recapture its own rich heritage after colonial corruption. In Wolof with English subtitles. 90 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0063268"">Credits and other information from the Internet Movie DatabaseЖ
Reviews and articles:
â€¢149; Niang, Sada. ""Mandabi (The Money Order)."" (movie reviews) African Arts Jan 1993 v26 n1 p83(3)
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:2342"">Video/C 999:2342Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"The Master (Nigeria, 2010)","Directed by Andy Amenechi. Cast: Nkem Owoh, Kanayo O. Kanayo, Sunny Harp, Avinaash Bhavnaani. Deported back to Nigeria from Europe, Dennis is miserable. Duped by fraudsters he is recruited into their ranks. How will he thrive in this new business? 205 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X3560"">DVD X3560Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"Moolaadé (Senegal / France / Burkina Faso / Cameroon / Morocco / Tunisia, 2004)","Directed by Ousmane Sembene. Cast: Fatoumata Coulibaly, Maimouna Helene Diarra, Salimata Traore, Dominique T. Zeida, Mah Compaore, Aminata Dao. Set in a small village, four young girls face ritual ""purification"" decide to flee to the household of Colle Ardo Gallo Sy, a strong-willed woman who has managed to shield her own teenage daughter from the mutilation. Colle invokes the time-honored custom of moolaade (sanctuary) to protect the fugitives, and tension mounts as the ensuing stand-off pits Colle against village traditionalists. This endangers the prospective marriage of her daughter to the heir-apparent to the tribal throne. 124 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0416991/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+9323"">DVD 9323Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"Ndeysaan (Le prix du pardon; The Price of Forgiveness) (Senegal / France, 2001)","Directed by Mansour Sora Wade. Cast: Hubert Kounde, Rokhaya Niang, Gora Seck, Alioune Ndiaye. In a mythical pre-colonial fishing village on the south coast of Senegal, a strange ocean mist hangs over the waters for weeks and the local fishermen fear to go out to sea. One son of a wise elder decides to take his boat onto the waters and returns when the mist lifts with a full catch. He has become a hero, and has won the heart of the prettiest girl in the village, but has also won the envy of his best friend, who also covets the girl. Based on the book: 'Le prix du pardon' / by Mbissane Ngom. In Wolof with English subtitles. 91 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0305884/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:3625"">Video/C 999:3625Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"Niaye (Senegal, 1964)","Directed by Sembene Ousmane. Cast: SOW, Aslou Ndiaye, Mame Dia, Modo Sene. A young, unwed girl is pregnant and causes a scandal in the village. 35 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0223797/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X2093"">DVD X2093Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"Saaraba: Utopia. (Senegal, 1988)","Directed by Amadou Seck. A young Senegalese returns to his country after 19 years of exile in France. He had hoped to find his roots, but instead is disillusioned by government corruption, alienation among young city dwellers, and apathetic family and friends. In French and Wolof with English subtitles. 81 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0126648/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0079"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:503"">Video/C 999:503Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
